"V1","V2"
6.2433438687871e-42,0.339874728754803
5.42022174934749e-40,0.743012787093698
4.44104599051404e-46,0.783872690546308
3.99007084013477e-48,0.128512926975878
4.28923576668986e-41,0.868350084812203
4.56714575338371e-48,0.411124011734906
1.65585960684363e-45,0.323427208270234
2.69620048438086e-38,0.614781774475813
3.13117436408868e-43,0.316478784942441
5.84963053421784e-43,0.760162413690253
1.43383140947441e-45,0.449025050378928
1.44266229977304e-50,0.857915791584369
3.13671399459276e-48,0.148313796776348
1.64831485598174e-39,0.316622270431109
7.28513266397921e-47,0.0961634228243671
2.44540342462659e-38,0.651099260800183
2.87410029177101e-45,0.64221647299941
1.3822770899399e-46,0.216322652650246
3.84962341325693e-45,0.185766992361702
7.21794792382495e-45,0.370364378271962
5.58130875960853e-48,0.643219608041803
6.84119041898194e-47,0.83976453858743
4.01261175102417e-45,0.173102598328604
7.98785861577327e-53,0.649378743498511
1.00086516452007e-42,0.550491450242016
1.43921861473309e-43,0.934621880003111
1.57306386838895e-40,0.901536833700894
7.89814420279389e-46,0.444797074036256
9.7771472120695e-49,0.408345541766633
3.42458897440031e-36,0.619016078833489
1.4285748735213e-47,0.53094783109386
7.52504583809449e-48,0.948356564370929
1.09773705657355e-45,0.652026869117406
1.84104290362789e-47,0.427605925041719
3.34724354544209e-44,0.67710885681292
8.34756851707278e-44,0.970044276448676
6.74958192165809e-49,0.170343004033411
5.20828792337812e-46,0.435197942910427
5.74247948041594e-44,0.893100410088126
1.20924532233279e-45,0.557399831684255
1.5865757984131e-46,0.659513443969373
1.28546308918318e-47,0.0269924509917515
6.19061555717421e-41,0.892134170584675
4.29438680060075e-46,0.770343117988868
2.13595533550703e-42,0.465361652217827
3.54295044519849e-46,0.667523791974075
2.5498907401907e-45,0.59556536110435
1.5728431999671e-47,0.0718615582427461
1.31473157616477e-45,0.21303283814051
8.55442624539801e-46,0.748268486887678
2.25790789875353e-27,0.392752238508198
8.83967986812772e-46,0.656856898320847
8.88349309577144e-41,0.0268004209238285
1.34948682540258e-45,0.769367049778867
4.81174761006733e-38,0.203667258294247
1.64096872441346e-42,0.96293587499195
4.66657104263688e-40,0.153286170291615
5.09911517460327e-46,0.0486965507695942
1.13115565928975e-45,0.537692333142412
7.78522042018563e-41,0.25421858984525
7.53446721443046e-47,0.770503720747067
8.10137003325376e-52,0.875064639930056
2.09722908891326e-45,0.125056111743174
1.16858819375719e-41,0.784825598424254
1.56285955983784e-34,0.848220228324483
1.7958973175396e-48,0.832497592383749
2.60221151903022e-44,0.904404412012298
1.08798884757662e-32,0.674474005804709
4.89619513335089e-51,0.225832716454689
6.35887871271744e-38,0.618519880285376
4.80144666475632e-48,0.477388940255841
3.84443069570971e-41,0.944203187513294
2.97111978624297e-44,0.211609614351451
1.5710928395263e-50,0.155741058704603
2.50217540081638e-42,0.354515868222302
8.35840612106459e-42,0.656661829857754
1.65699828489812e-43,0.208150459116141
2.29254025508688e-39,0.130710399861107
1.71385890145519e-40,0.201604809124522
1.26998214093104e-49,0.412770390808201
3.20996464304104e-43,0.871266986645773
2.95404975971206e-40,0.235672102723117
9.40025329598008e-49,0.159071440457893
2.17327555883901e-45,0.215526654093693
2.35432996527587e-41,0.0868952986374971
1.5582681352269e-44,0.178660688446784
6.15992735374544e-48,0.664534090224074
2.74085728934599e-46,0.371672896390873
1.13774197430714e-36,0.322725540525652
5.06288351475979e-45,0.0606732520390872
2.3358250360549e-47,0.949704957707676
1.42448806394927e-42,0.838549767294955
1.42586484466439e-43,0.0907754764798179
3.60872076391297e-45,0.959952004055886
1.16235208397584e-37,0.549331023267719
3.55136962552159e-44,0.89199613396438
6.52669509697249e-42,0.768784641936606
4.99347879326874e-49,0.653135969675065
9.82401827079959e-43,0.313249031113299
2.54420589106744e-41,0.954365922366312
1.90694057346039e-40,0.445616618021361
1.79829818835938e-42,0.471024702795789
5.76828994600197e-45,0.279429242102396
1.1125093158269e-42,0.437768756845657
4.83799183544346e-41,0.599816437506432
2.5974650580806e-33,0.438583340319489
3.31658891863792e-46,0.201188780001471
8.06320687824994e-44,0.806602722749018
2.52042512216914e-49,0.149285144796672
1.72250338782854e-44,0.81076769912019
2.49856162359715e-47,0.320396211991246
1.58552982426198e-44,0.364297150363455
8.90093472339575e-55,0.449424425121743
1.88162525966301e-50,0.904377211976619
6.97235169197059e-33,0.11194786672383
7.25207624666443e-40,0.229259200015495
1.23715026757601e-50,0.37160540288434
2.7185673585951e-43,0.760571785123887
3.41848780847473e-45,0.36809625243325
1.53446451803407e-39,0.813331546724307
1.35526163813777e-43,0.633918620360374
1.14223381934509e-35,0.550431381369308
2.27159003763871e-45,0.946037024595239
4.47040032609952e-47,0.625101371345207
4.28076282384269e-39,0.450171959427565
6.53235733961765e-41,0.0212963472470807
6.45724531726392e-46,0.497381516609113
5.75579136771353e-51,0.236536253685509
4.09029177385551e-36,0.622638528755529
6.20998172235952e-44,0.712136437530236
8.41984008390301e-45,0.222659317302503
2.30540959551392e-47,0.136963670192435
4.18359977716423e-34,0.247705229202587
1.97395498053283e-37,0.830954828433705
6.03125810214237e-42,0.169419858855456
8.03331441218482e-46,0.763117104184075
1.62003471268082e-33,0.956064362513149
1.34030276298541e-48,0.809455031618476
9.34205189024781e-47,0.82999887975602
4.15574181400381e-47,0.145712487708662
7.56084718413888e-47,0.24421022984413
3.21321252528911e-45,0.55598269132648
1.87426726481337e-48,0.265867167156648
1.05078224757823e-32,0.529086189801055
1.32883815999554e-33,0.742078888747472
2.36235741941365e-45,0.691464324222295
3.13829841447356e-49,0.398638690815424
5.11358123304285e-35,0.0247291705275346
1.55838847579848e-37,0.245573099973147
1.10727637574005e-42,0.81617034022338
3.96584609824771e-49,0.519551958567305
2.070822018823e-42,0.649981903763539
1.71373731505262e-35,0.847622410337555
3.60081530197267e-43,0.466659688399309
2.17250932712496e-51,0.0163496023783876
1.93199193461926e-33,0.727021337473934
1.85042943302472e-45,0.262514556491507
3.61470550794881e-48,0.552317761442159
9.44345061502456e-48,0.476682537809625
2.9778114754768e-43,0.823587407595845
2.11950691373999e-36,0.422403549995659
2.23377931862695e-44,0.524747711353568
1.94665554095303e-47,0.530138430007019
2.63431126304636e-45,0.0866753031457206
7.15968200045311e-45,0.697421111060132
5.03433835738958e-45,0.143734727739321
1.08545437795461e-42,0.731451160704659
3.94978835057527e-44,1
1.0548567848205e-43,0.241620733559782
5.08536492069101e-45,0.88488969214658
2.50408722987848e-46,0.074395096416951
2.25162424471867e-49,0.669833296645115
2.18253325920357e-51,0.861287463085354
9.90190044801977e-46,0.880775170313695
1.56641453179907e-31,0.234202293709473
5.56349175671697e-42,0.749857002831616
2.97568855526857e-40,0.761065764212383
2.13447741500565e-48,0.700498926489687
7.48666447621545e-48,0.334031400548835
5.94010991289531e-47,0.516765525906977
1.8341178618584e-46,0.410562179947072
3.19466729172662e-47,0.613776267830653
3.32399007121108e-41,0.974828938554387
2.52904251768712e-38,0.00289020947311633
2.09989335404941e-43,0.36024069156648
1.13799197013235e-45,0.486135725565058
2.782593655726e-41,0.557149381455746
2.24305041829605e-43,0.780144437674247
3.63120360862858e-44,0.157183654411382
7.07707176251991e-45,0.959565708184152
4.46876901372491e-44,0.705505235006039
7.44137221171359e-49,0.651837022100652
3.08622100925265e-40,0.141899306483201
4.3279950271156e-41,0.645630755731492
1.53081505168323e-44,0.0254977582635849
3.10175094666569e-38,0.133091434363801
1.33809409691037e-44,0.892605881156817
6.49186393614762e-42,0.156544356850483
3.45971867161528e-48,0.402149057184
5.49595722811291e-41,0.758932323480211
5.74725829678489e-47,0.333820513885378
3.90517657793331e-38,0.544788144258114
1.5815851024125e-43,0.492129627263883
3.04623388481903e-39,0.617977611896804
2.73224018643894e-47,0.521169078827938
2.24578880508233e-42,0.813304810732864
1.2436856609431e-48,0.845416251142247
3.70538481024789e-47,0.52917172190321
2.66064958083712e-43,0.931092436667796
5.61633063273723e-40,0.986653054665684
1.98454250637609e-46,0.560335207205381
1.11158242915252e-41,0.607066634585781
3.01862104765974e-51,0.747178308524256
8.81504583222929e-48,0.121889750514255
2.78529671212125e-54,0.389459025814097
9.16598722029143e-42,0.103950193496127
1.4175611631219e-49,0.225017184602788
3.4272752152148e-48,0.0012889176444932
5.33405165186649e-47,0.702442514507149
5.19117369666304e-47,0.590069086299497
2.87737532355262e-43,0.0418685644064698
3.57473575477344e-49,0.427361934201503
9.89234537982995e-48,0.332500653712343
3.63512377850782e-42,0.50111012223436
4.76486949703045e-41,0.379866094950044
1.84330496931506e-39,0.363640076834732
9.82252199384154e-38,0.333400137237322
3.26688436131612e-45,0.593802607476408
1.03724959339576e-45,0.175467518770357
2.45549533129413e-44,0.806106700397572
8.47354985717097e-41,0.0495173942605472
3.89409596882781e-38,0.948745115209227
3.88285685102226e-45,0.812886198734865
2.94066180835505e-44,0.905087682791793
1.28302271557292e-53,0.0584212604739585
7.08873035958726e-48,0.880963319840614
2.62926653581775e-35,0.17470640741914
1.75301249578967e-46,0.0348023171284701
5.7937237533457e-47,0.393956500543207
4.65898395146902e-43,0.826983050528464
9.66953736781058e-42,0.898560187815512
5.39937687642064e-43,0.21204486261727
7.49508648237519e-48,0.789604447638014
8.49686988875637e-45,0.620626531537073
3.17226572398552e-43,0.0118878560525212
1.38019443551068e-43,0.282773267544235
1.03024963745547e-41,0.387916258898102
9.04630555223802e-44,0.207224664708204
3.38792635405479e-42,0.379603201358123
6.37002510613179e-47,0.0156411724122642
3.95409038712428e-39,0.958411405908104
2.47682389937878e-46,0.527486423913979
8.56319375197704e-36,0.52460257974137
3.77856871295701e-48,0.945155953252426
1.26600978861138e-47,0.00168272523129594
1.01699391572658e-45,0.257400320979831
9.29437245667579e-47,0.0872712288734023
5.20508447431529e-45,0.501429935096451
9.20503605503559e-38,0.273801509373099
3.22637562017749e-48,0.156262217236399
4.05160102920818e-40,0.467712518205035
1.88822134565105e-41,0.423301352106972
4.50187107751794e-40,0.113880725365162
1.72993515389349e-42,0.821505275971541
1.42615822682034e-37,0.862353495125191
4.93780588767147e-35,0.0272538978803427
3.31601178572006e-42,0.212421101455453
5.50005409153613e-36,0.546079707538409
7.73588905385963e-50,0.501121290572441
2.47734734017261e-46,0.459558931430677
1.83112524183106e-44,0.204262198191621
8.54529289677906e-35,0.764772218016221
6.39294554655256e-39,0.719414641736716
1.87211212446223e-45,0.36176807572681
7.29456850937351e-48,0.883742167515581
9.10778887681537e-52,0.117411254664795
1.69858127370095e-37,0.295201973082557
7.89932712788318e-43,0.14666523010458
4.43073201717329e-42,0.799346961671902
1.60162162174689e-47,0.657057505710355
8.54254449304434e-44,0.937012075739905
9.17693596463799e-39,0.788516152943945
2.19253824242589e-43,0.162396876531839
1.28764651097738e-43,0.481525107440764
4.99579933382411e-41,0.312159049672876
7.50009951176965e-47,0.524207203804955
3.05283508812006e-48,0.324859520379759
8.74560062871025e-54,0.660267915883298
5.87308783731273e-48,0.419069798413109
6.67002201661319e-42,0.512926922191748
3.74972868475159e-46,0.633673614616831
1.23455138140063e-49,0.0165877465568726
1.94935687748856e-42,0.253029328313921
1.62780922949611e-49,0.261199870119185
4.46190338449759e-47,0.534685813818347
3.23599561997338e-46,0.426313955352518
2.9131042959222e-45,0.548075849845055
1.93038063575519e-43,0.110754581543824
9.01944381841277e-53,1
1.51052496548387e-42,0.711010684019825
5.08864455241183e-54,0.300508812104683
5.10296275709028e-49,0.0833370247243641
8.39420263716503e-39,0.424220847682715
1.48026649717403e-50,0.188103062024502
