"","V1","V2","V3","V4","V5","V6","V7"
"61",0.941896874700137,0.0550978170346998,0.953402535067513,0.95966131582807,0.607264628214037,0,0.0823691137394258
"62",0.954280542295332,0.388877029701801,0.733194917869831,0.99818454513964,0.961535294144216,0,0.115543339820864
"63",0.657294477788343,0.907817807669845,0.990333458433783,0.859265073867329,0.988597250471702,0,0.146831425289737
"64",0.993711765479684,0.290428048115992,0.669517990690884,0.963571080031155,0.583165869187233,0,0.0658931868049938
"65",0.697860864697128,0.20462184688966,0.993439250548368,0.858224991199931,0.34935020853757,0,0.0530785769671023
"66",0.955384881345824,0.0147012622934023,0.709424390505971,0.683787426366673,0.860306429100234,0,0.198978234404525
"67",0.873575868217662,0.636438930056282,0.993072132949302,0.993365507940615,0.992272399179215,0,0.0442454293918283
"68",0.992855372164145,0.040622270918963,0.798526553498181,0.992011081700554,0.990888199780504,0,0.0442454293918283
"69",0.544764679262063,0.142203423984665,0.642438065373016,0.981893181506579,0.942834210039756,0,0.0267585485647135
"70",0.956407639402113,0.258161108579627,0.610283924561777,0.669861740956643,0.992935851417915,0,0.0823691137394258
"71",0.993001232823907,0.246748662361279,0.749091142013265,0.975973058617391,0.997346152497319,0,0.0442454293918283
"72",0.99226941993074,0.451040937466585,0.814370370998578,0.966823020183203,0.483362884728644,0,0.00495611275205454
"73",0.963753020996535,0.339166096846088,0.72508647549319,0.962659236157082,0.593948292230132,0,0.0735819527077288
"74",0.972235378887611,0.0267444180183664,0.993682814893747,0.588421721028179,0.985269274608851,0,0.000329483242493045
"75",0.9915886850018,0.233746976325912,0.701383374523546,0.95539600130431,0.503779552597935,0,0.0415131042625916
"76",0.884547108124234,0.243414620968746,0.915545078277153,0.996967699527878,0.992912834192475,0,0.091156274771123
"77",0.991108590549549,0.789673493614964,0.264879012871277,0.965634289813721,0.94003401866796,0,0.0823691137394258
"78",0.991729616480895,0.219481996851832,0.992158277762388,0.740451879183804,0.937763288412499,0,0.0223868283579349
"79",0.624927149287468,0.469602282008844,0.524752400299566,0.849058610617189,0.965901398639126,0,0.0442454293918283
"80",0.975039379561439,0.711126885318493,0.954491890728115,0.774070470668832,0.574065519717194,0,0.237971046641601
"81",0.924319230052792,0.761383032688235,0.956740372280095,0.992506412099673,0.975074878392168,0,0.0823691137394258
"82",0.264570244525882,0.802233949666422,0.932956312342951,0.994033272242813,0.827512976989639,0,0.208331235587948
"83",0.849722955121931,0.620943476561157,0.834252956124417,0.89493331998992,0.990158681994601,0,0.146831425289737
"84",0.987805612252364,0.299684672029022,0.883286546664264,0.798497285893659,0.625229728258371,0,0.146831425289737
"85",0.415709928997337,0.743923702495763,0.937309710278527,0.994287193510806,0.990677149775252,0,0.0333161288748816
"86",0.974034376016871,0.914358464430938,0.989899908200813,0.991037666887184,0.912493341894946,0,0.146831425289737
"87",0.970034538657159,0.980079225734334,0.645520108716163,0.436580024105035,0.720216246027388,0,0.0823691137394258
"88",0.816617598605302,0.844506585014244,0.539940251182197,0.951979551520051,0.975434524468009,0,0.198978234404525
"89",0.987138453208679,0.758097891190158,0.991815299111756,0.832484316418023,0.962883480356815,0,0.107721318453646
"90",0.990854570582615,0.515099693885191,0.988137228258721,0.825607869226044,0.992681940554126,0,0.0369592290471972
"91",0.991875244513565,0.545844110198394,0.9949604042999,0.990355607038039,0.823030326621739,0,0.0604012111601832
"92",0.85453040992618,0.625702107286327,0.933735103379437,0.966153109648289,0.94603492100557,0,0.0442454293918283
"93",0.981450975739596,0.763906084390389,0.807970551032637,0.887246439666944,0.935223370488867,0,0.146831425289737
"94",0.907425917098951,0.550138058581792,0.826171341455237,0.946167761477886,0.948430286225744,0,0.0823691137394258
"95",0.660213384339144,0.807362344641107,0.797579681525449,0.916970042531158,0.904958795964594,0,0.0823691137394258
"96",0.912108183410549,0.927430045667497,0.990010655317546,0.912886852748525,0.642461109844505,0,0.0107726553479871
"97",0.510881209911348,0.363710255021967,0.961011540571243,0.973007200575956,0.98748818067875,0,0.0223868283579349
"98",0.866323877153057,0.0804296565991608,0.902926229439216,0.741294231336825,0.573961642235236,0,0.0497100796503016
"99",0.99202141024386,0.263620894262169,0.995078871592682,0.991472355271323,0.657002747365004,0,0.0823691137394258
"100",0.992743428864373,0.0673410109478878,0.809066665958814,0.984220166337485,0.546471358991248,0,0.0442454293918283
"101",0.993176307799067,0.559147142607384,0.993038462022952,0.981860685564039,0.990750256320936,0,0.0159518665247798
"102",0.402529222963755,0.35377036706029,0.993189553180361,0.945059911383356,0.768243472575162,0,0.00361941841841695
"103",0.90311544147628,0.782684252096507,0.843970125778754,0.939323546264281,0.793718447962065,0,0.0823691137394258
"104",0.990506286246061,0.898496185076422,0.669203867958201,0.990165736116388,0.996212829210958,0,0.0530785769671022
"105",0.755912194638129,0.863147915422927,0.990118827457431,0.326893437930035,0.951627720162889,0,0.0142254627991822
"106",0.995958792499501,0.424780723621605,0.533318537991293,0.98896868465029,0.990081212797959,0,0.115543339820864
"107",0.752282040836832,0.373560487883158,0.991876160039454,0.867377067304899,0.399497854893667,0,0.146831425289737
"108",0.981692600041094,0.604164918121864,0.981187516641797,0.95111767908834,0.991419504319763,0,0.0442454293918283
"109",0.916391017654506,0.755513971386854,0.52159775758891,0.9958510103446,0.99003602125244,0,0.146831425289737
"110",0.92326558353504,0.473414190887882,0.993205291715524,0.991400291622818,0.971374345191548,0,0.0823691137394258
"111",0.231590872504719,0.278463273475189,0.959026773053599,0.252659680934888,0.852832075580191,0,0.0267585485647136
"112",0.773100378446812,0.219162225720639,0.909021391678933,0.990069696705334,0.934428397835937,0,0.237971046641601
"113",0.888845319279763,0.16677972205582,0.714534551045638,0.742046841270855,0.487851327153349,0,0.120758020732343
"114",0.992604146791316,0.456882728682708,0.982423290350974,0.992447601077162,0.957546440884089,0,0.00361941841841695
"115",0.511478664526409,0.166015542091682,0.727371991059837,0.776268447113533,0.978986976127597,0,0.0442454293918283
"116",0.982122609557762,0.366989990630351,0.992936373105998,0.918093764534915,0.742943530715398,0,0.198978234404525
"117",0.813916144095207,0.43749593950293,0.990355007983635,0.990069323434268,0.935691017068697,0,0.0442454293918283
"118",0.426337615616161,0.0799374405068858,0.649830106300748,0.821310235056233,0.617352060022967,0,0.0107726553479871
"119",0.49760446266728,0.195278144139848,0.993996603156429,0.988388453795858,0.97000429398403,0,0.0604012111601832
"120",0.971252624818237,0.455168794887103,0.987226852506175,0.944622334381636,0.989553092163642,0,0.0223868283579349
"121",0.920244052212782,0.482739776153236,0.195581476757712,0.926631717309261,0.971534351338502,0,0.0823691137394258
"122",0.993886019373047,0.706513770301043,0.978969924217386,0.588665354045138,0.990976937496337,0,0.091156274771123
"123",0.953603905177127,0.470286412518166,0.895123683805661,0.605798927357723,0.991448216340778,0,0.146831425289737
"124",0.714565311359418,0.0411542804935745,0.658607013856167,0.983460889424357,0.773494956090764,0,0.0530785769671022
"125",0.981290566880786,0.828759173159448,0.980519917240258,0.969213047294593,0.915458764571101,0,0.0823691137394258
"126",0.960241574955923,0.0631581440656291,0.931068379838392,0.885093842822267,0.909530462146086,0,0.0823691137394258
"127",0.857857435160601,0.0146693872273831,0.852602947823497,0.659119395349222,0.962520065021847,0,0.0442454293918283
"128",0.990875233113042,0.374052844740961,0.990370922227378,0.966869317220869,0.97899514997254,0,0.0572629393631482
"129",0.632512204346953,0.210666509162691,0.700750429277444,0.990547858125179,0.654019178522014,0,0.0442454293918283
"130",0.935435943510971,0.381589350835473,0.707162567060908,0.910960229277635,0.996689177694316,0,0.0604012111601832
"131",0.830675242607551,0.851815988553722,0.944067226733027,0.990740182352187,0.982043186556389,0,0.0223868283579349
"132",0.413939805046947,0.502508380204627,0.896393569252919,0.796802356645142,0.748389031785771,0,0.0823691137394258
"133",0.65622481666749,0.64707590921025,0.988908151722218,0.800138340873458,0.785338270952511,0,0.000793779166568975
"134",0.900102959823025,0.871862811119541,0.957989503430511,0.911982960856736,0.478326588201819,0,0.0999434358028201
"135",0.991438944627294,0.563603402304184,0.915916253043006,0.875989756918952,0.971969818139777,0,0.067723845353264
"136",0.820207282545171,0.775811413840372,0.990169177184538,0.796629152319952,0.600191934641596,0,0.0677238453532641
"137",0.991757725402753,0.610470316534563,0.586339631758019,0.941970649993654,0.882096627846346,0,0.0823691137394258
"138",0.83358385009882,0.657947533371068,0.985911885907197,0.91204463099975,0.625892363657273,0,0.19152869024527
"139",0.992854923246199,0.558390251349155,0.985337699162142,0.463103403457892,0.974085483155407,0,0.0823691137394258
"140",0.973014103601441,0.24118474724992,0.977142394846573,0.990815703031302,0.881293753270591,0,0.146831425289737
"141",0.985233012469063,0.144830036288211,0.960093739295843,0.82287660042727,0.656770097322692,0,0.0196513030796317
"142",0.395638364095824,0.594123114994882,0.614558011950434,0.943246582519354,0.917594606456647,0,0.0823691137394258
"143",0.945983350635314,0.781885368971223,0.806180222970137,0.89787133379231,0.953835114430044,0,0.0149160242894213
"144",0.566376683267747,0.986365025815131,0.991225828429296,0.943803105479124,0.95146960330412,0,0.0122524299699278
"145",0.967648875480466,0.798314039885868,0.985424882908557,0.992706507506727,0.824078874622409,0,0.0442454293918283
"146",0.41848236200718,0.413152478293107,0.912053775064734,0.272378420174892,0.978782842985524,0,0.146831425289737
"147",0.853528580979347,0.203778854122259,0.985669649007641,0.990129760770237,0.990813803600237,0,0.0159518665247798
"148",0.839046363796482,0.354753190319163,0.87098866695786,0.895905424457959,0.985727470082842,0,0.0442454293918283
"149",0.340448380759697,0.824997033891491,0.980823694636206,0.577387324594286,0.926669056322039,0,0.00903515062774063
"150",0.534685950084026,0.933929952170728,0.990755976301929,0.983479541497981,0.846787222500887,0,0.185941532125828
"151",0.267128131202139,0.185727201927748,0.746924106620278,0.755170098161914,0.976583976633147,0,0.146831425289737
"152",0.616077549879492,0.450337269266969,0.919501659796473,0.970336778875897,0.97679750842529,0,0.0823691137394258
"153",0.910415727532766,0.453627508209925,0.989657978148753,0.994141529015454,0.992335897478235,0,0.0647947916760317
"154",0.990321587738555,0.605881123777841,0.994903465570927,0.252739368709812,0.727103900847214,0,0.0223868283579349
"155",0.456262630588155,0.443083990245814,0.823899062768128,0.887395008830573,0.992086486677695,0,0.0411227721012719
"156",0.989098808542264,0.0645411102600342,0.742138971387326,0.833503694769161,0.675523008594928,0,0.0823691137394258
"157",0.973592420018036,0.122917323676934,0.830140300065538,0.990954195814395,0.878019280155278,0,0.0442454293918283
"158",0.940741171023433,0.0999414524466373,0.963644203749022,0.992580525312842,0.996116926364246,0,0.0970143821255879
"159",0.705311471342259,0.537159910847189,0.99320856195568,0.83534909795006,0.880854006115336,0,0.146831425289737
"160",0.992012748481705,0.904462442212178,0.959011747972871,0.973292216146667,0.993591659385825,0,0.0823691137394258
"161",0.972280954192685,0.299430567588887,0.992919105003576,0.977722529820055,0.694841636866359,0,0.0223868283579349
"162",0.797382440274358,0.273657191978678,0.302544064485266,0.958803508164894,0.870318626842127,0,0.0604012111601832
"163",0.781661677463123,0.983879401909083,0.990607967542692,0.968386708642056,0.955390767299914,0,0.162475468024174
"164",0.933470669222899,0.586861078482952,0.350884802824164,0.991471766678371,0.884505289231296,0,0.0823691137394258
"165",0.990620729975248,0.0742805033218557,0.942710560643394,0.882468214370372,0.990318439477273,0,0.0442454293918283
"166",0.974967276068006,0.201158564960844,0.961012778660231,0.954675434612924,0.796531189675867,0,0.0442454293918283
"167",0.820015945904735,0.0908526485601228,0.75140295919952,0.982251735206631,0.864932128364354,0,0.0333161288748816
"168",0.546149483386888,0.883314185544625,0.990875227584827,0.967294759533261,0.990258286368388,0,0.0442454293918283
"169",0.996438619377385,0.97116731888217,0.983193735295336,0.853687847378183,0.55978354816042,0,0.0355019889782708
"170",0.920748492611474,0.00316519742526766,0.996419623347929,0.29588153416674,0.980846728223041,0,0.0604012111601832
"171",0.989023553276188,0.262684593628825,0.767471128138844,0.992766877639254,0.596247148889515,0,0.0604012111601832
"172",0.971025427632694,0.0767508342344826,0.681025113507218,0.992760404036882,0.460323601320741,0,0.00766000051586913
"173",0.743007325623029,0.0244139538261385,0.995026731922278,0.992593337014719,0.994744950133916,0,0.172904829847131
"174",0.991682133274027,0.170517329829936,0.992957251524351,0.625125589656198,0.695028804002344,0,0.0823691137394258
"175",0.992778298156135,0.441775377055165,0.974258610562525,0.932908237244641,0.915244754887834,0,0.120758020732343
"176",0.808170064588043,0.379297146703557,0.97188053458107,0.872912799191002,0.425044054459051,0,0.0442454293918283
"177",0.756837093012559,0.659496202005723,0.990546542063846,0.991328391865799,0.951991677037944,0,0.0823691137394258
"178",0.684793350186134,0.182950003881665,0.977019824616446,0.888846787779672,0.986457053537596,0,0.0823691137394258
"179",0.862368335647722,0.911901297749511,0.994029130805455,0.993312139666181,0.991849072322678,0,0.0442454293918283
"180",0.534223258078224,0.087503839969388,0.968067265594528,0.992065285745395,0.902561926507655,0,0.0896917479325068
"181",0.981095105535578,0.593211861126691,0.873163100020487,0.973214765528786,0.696233800818291,0,0.0442454293918283
"182",0.981648439656556,0.954840042301945,0.416739106622021,0.993065909507365,0.970876655556016,0,0.0823691137394258
"183",0.938525101176606,0.602320758045588,0.950350502983722,0.694037585782392,0.992357943925994,0,0.0296730287025659
"184",0.977305620898139,0.884757088145857,0.993979163720809,0.569532903184938,0.801150650890817,0,0.0911562747711231
"185",0.991003704033286,0.499364027768377,0.986873781271634,0.969467320095587,0.827265623221225,0,0.0823691137394258
"186",0.748729410589408,0.961208808699721,0.368370628593168,0.647676176801066,0.882203213291509,0,0.0137322045918686
"187",0.785044902304274,0.937320410881524,0.976603799249723,0.934882441471288,0.983951787381067,0,0.0604012111601832
"188",0.950763741552429,0.119639527775368,0.951785707247468,0.990559321328316,0.953996933548019,0,0.0530785769671022
"189",0.993064604444153,0.86973195293323,0.919523495126494,0.259691176493966,0.987799827751833,0,0.146831425289737
"190",0.884117680427991,0.464023587066686,0.861430808497083,0.565219830118562,0.895181621524853,0,0.0823691137394258
"191",0.986801080540179,0.334049222293129,0.883179807898155,0.958589871665506,0.959989049996402,0,0.198978234404525
"192",0.972791972749213,0.931314374314395,0.916107416702977,0.802563316712721,0.986823452936148,0,0.0530785769671023
"193",0.990855232764955,0.0343503951671708,0.990569729537232,0.942073659087138,0.842743713744288,0,0.237971046641601
"194",0.990534860723065,0.593637439062106,0.970214219128862,0.956443572029815,0.922523746602542,0,0.0442454293918283
"195",0.844585497939394,0.102268878917486,0.921445587580256,0.985723361372488,0.876921411889581,0,0.146831425289737
"196",0.990546608429221,0.940791927080191,0.823661735017285,0.770717503549575,0.902612097908278,0,0.0223868283579349
"197",0.992377886355209,0.971584566312511,0.991373224174937,0.992264503150463,0.471780669775582,0,0.0823691137394258
"198",0.596159882940077,0.390600717708627,0.900297141615594,0.990377047299184,0.795539692820558,0,0.0355019889782708
"199",0.916747372774858,0.388110301067494,0.970395362722786,0.953243638260508,0.733080557652719,0,0.0223868283579349
"200",0.919178447588685,0.201975814422726,0.397749464147646,0.617551990007225,0.590580448905379,0,0.0635394829572178
"201",0.915874084942372,0.880407671059344,0.983832099387248,0.99522629620852,0.920483518991708,0,0.0442454293918283
"202",0.853183659015752,0.978647283906724,0.835191079968984,0.937602712286205,0.929218767836803,0,0.146831425289737
"203",0.586603958208627,0.416776664136073,0.828940509844344,0.990496586042241,0.705172753474393,0,0.0823691137394258
"204",0.966133010259732,0.346682643188186,0.994631900826562,0.989930146155225,0.933466043849102,0,0.146831425289737
"205",0.71415838790229,0.877835944120164,0.485307185422346,0.380519234703521,0.965652288198737,0,0.0823691137394258
"206",0.863388967512043,0.215227821567808,0.99048773072304,0.990603390715135,0.983772358596818,0,0.0442454293918283
"207",0.839527566912306,0.497977419490653,0.901428262506687,0.906558762351859,0.992561351948741,0,0.0442454293918283
"208",0.521246901979963,0.455920665734853,0.922955538950242,0.502602955758324,0.825083094351791,0,0.0223868283579349
"209",0.993725716806565,0.191712187934737,0.965660957228186,0.984867000399294,0.991428948275049,0,0.0677238453532641
"210",0.860615751014427,0.235878336454299,0.654736291336834,0.990046634359759,0.849163767490255,0,0.237971046641601
"211",0.970584359207324,0.793315533374422,0.912572668770914,0.622864330279578,0.71547897485014,0,0.185941532125828
"212",0.865886322115483,0.0234437883772822,0.967025555924406,0.991577796838512,0.990191377010631,0,0.0970143821255877
"213",0.711339177688569,0.717297242026181,0.991782618608772,0.953499242201302,0.464540878121264,0,0.0442454293918283
"214",0.620329516916967,0.816626071835031,0.957042321138508,0.280818280970867,0.94104594993736,0,0.146831425289737
"215",0.592361148751005,0.91337166349897,0.993722227665877,0.799338817280949,0.760358347656736,0,0.185941532125828
"216",0.991703526010743,0.198130258780242,0.934703468915093,0.918546775828612,0.171283914546124,0,0.0823691137394258
"217",0.991413198523388,0.707502991784462,0.95178357781388,0.984280312580151,0.985619924384732,0,0.0223868283579349
"218",0.618273882205229,0.00441753552290303,0.964189331044059,0.972469590196676,0.989796254760082,0,0.0398737091850495
"219",0.829859633221653,0.714734281118487,0.831160538081381,0.371905663782529,0.481276386566854,0,0.0698160265512872
"220",0.992915698149917,0.556268968256392,0.700851150809332,0.982791681796042,0.981351631812201,0,0.0223868283579349
"221",0.995740277606165,0.904736949595351,0.974189452992168,0.995070779232677,0.873387634052358,0,0.0442454293918283
"222",0.976916173134265,0.774071180050256,0.537658639415133,0.878531677567079,0.995535772522912,0,0.0735819527077287
"223",0.777008693817801,0.204335934465371,0.961784336385642,0.739692311632144,0.990372685965241,0,0.00495611275205454
"224",0.847870312866837,0.422670135537954,0.783698356382828,0.925407336331769,0.986983322504736,0,0.0442454293918283
"225",0.749975300915364,0.665930551578422,0.992190846963375,0.851013573574465,0.774055354231072,0,0.0442454293918283
"226",0.740456277856009,0.906260451107575,0.725302471793056,0.953660052858038,0.834810370361427,0,0.0442454293918283
"227",0.848075337449961,0.0981628932319951,0.976055443672005,0.990685208930395,0.327478561844061,0,0.193763553493046
"228",0.830453094092174,0.430162020942106,0.334418737268528,0.989391603681382,0.985861915569028,0,0.0604012111601832
"229",0.986212046481906,0.0662113095865361,0.983741250320345,0.984845300014783,0.991143132144488,0,0.0823691137394258
"230",0.490131864670163,0.795341772115007,0.993375766923373,0.89099845358121,0.957869513706264,0,0.0823691137394258
"231",0.967508198103895,0.0137498079138544,0.911749870254496,0.835940167200869,0.990980675203705,0,0.0142254627991821
"232",0.841695851303768,0.751736515581522,0.794127045975512,0.993615990209124,0.934252420321867,0,0.146831425289737
"233",0.731903209022263,0.51843021268468,0.974684135770224,0.886607492370829,0.553872638304688,0,0.0823691137394258
"234",0.612943210587502,0.702861527254124,0.990099720166918,0.653375715340914,0.981365660011772,0,0.146831425289737
"235",0.991994068202206,0.431560388877841,0.204767713744666,0.817418281260589,0.126062330237195,0,0.172904829847131
"236",0.616478272325113,0.747940485341785,0.725554939504792,0.732429884887992,0.990496626216217,0,0.0159518665247798
"237",0.994078345448969,0.0922789033534784,0.97057366064881,0.918351258076332,0.936611715901396,0,0.146831425289737
"238",0.959230987224148,0.501454047628776,0.459246824836364,0.890160103305562,0.972958738184755,0,0.0223868283579349
"239",0.960590442945342,0.417709408555989,0.956538786186659,0.978384805292196,0.826043800396398,0,0.0107726553479871
"240",0.909589066676954,0.0146727573061959,0.995915889922382,0.925823841820965,0.959565142896804,0,0.0823691137394258
"241",0.883497546071208,0.99017854881758,0.791987867298098,0.885398015512959,0.939064095537998,0,0.0223868283579349
"242",0.802663142691372,0.768768388240529,0.928630286945265,0.995760607988511,0.96808182665736,0,0.237971046641601
"243",0.891635680965507,0.476394511667016,0.828268277039516,0.637127764199113,0.945411874787404,0,0.0442454293918283
"244",0.744568340324233,0.893096009066561,0.514364689675513,0.992287550618374,0.841367184687663,0,0.0223868283579349
"245",0.991010097475836,0.569758740581655,0.993236584151364,0.947606841145092,0.136772501321722,0,0.0355019889782707
"246",0.965802622699332,0.709273480684304,0.453243593064503,0.980748061304321,0.915432736199882,0,0.107721318453646
"247",0.830064290313494,0.713595137576429,0.515715361474586,0.992157105774059,0.287825199984666,0,0.0823691137394258
"248",0.837236304845734,0.119710411271562,0.980006483753974,0.523380126843212,0.339281340874656,0,0.146831425289737
"249",0.724495105150615,0.773193858615297,0.991980613486881,0.913592255677406,0.941975583463309,0,0.267610857695254
"250",0.990335278014024,0.712567430574751,0.968461510507449,0.974881964634664,0.916109829266087,0,0.0933530650290473
"251",0.979349868807811,0.509981754686423,0.984088808864577,0.280866133571906,0.894233069003301,0,0.0333161288748816
"252",0.988332094423392,0.360617791324344,0.862918436004741,0.881695113977414,0.976097498395621,0,0.0442454293918283
"253",0.925676507570712,0.150690335602807,0.914916409445813,0.520234626507086,0.942033477649259,0,0.0442454293918283
"254",0.993270945136577,0.799976852736732,0.931360992306013,0.589756967447125,0.975245571543296,0,0.0333161288748816
"255",0.994507034753826,0.269932384090059,0.956335200127812,0.978713380101449,0.912686696070178,0,0.146831425289737
"256",0.941621461886689,0.710666238685669,0.812123804348551,0.961942587053381,0.891064590530963,0,0.0442454293918283
"257",0.936363678099399,0.0024700677195616,0.879633353988069,0.942336124955712,0.555910760458482,0,0.0823691137394258
"258",0.93857132258437,0.663378886053475,0.306524781651421,0.990726743517508,0.869704026778424,0,0.0223868283579349
"259",0.76913444480457,0.472657629871136,0.955179347704796,0.624533924873881,0.657389407303928,0,0.146831425289737
